U,I,T,xH2O,SCCM,xH2,xH2+xCO,Q
0.91,3202.64,1093,0.8,510,0.0587,0.0632,-0.6257
0.81,1262.41,1093,0.8,510,0.0231,0.0247,-0.3114
0.71,260.85,1093,0.8,510,0.0047,0.005,-0.0702
1.61,26116.19,1093,0.8,490,0.7362,0.9301,5.867
1.51,24869.44,1093,0.8,490,0.6155,0.785,4.0817
1.41,21457.25,1093,0.8,490,0.4665,0.5901,2.3264
1.31,16874.6,1093,0.8,490,0.3418,0.4147,0.8971
1.21,12461.5,1093,0.8,490,0.2461,0.283,-0.0713
1.11,8753.67,1093,0.8,490,0.1704,0.1889,-0.6047
1.01,5692.73,1093,0.8,490,0.1094,0.119,-0.7626
0.91,3163.35,1093,0.8,490,0.0603,0.065,-0.6201
0.81,1238.46,1093,0.8,490,0.0236,0.0252,-0.306
0.71,250.08,1093,0.8,490,0.0047,0.005,-0.069
1.61,25215.72,1093,0.8,470,0.7452,0.9405,5.6658
1.51,24195.84,1093,0.8,470,0.6307,0.8034,3.9547
1.41,21046.23,1093,0.8,470,0.4807,0.6085,2.2589
1.31,16635.42,1093,0.8,470,0.3523,0.4285,0.8655
1.21,12314.83,1093,0.8,470,0.2538,0.2925,-0.083
1.11,8659.01,1093,0.8,470,0.1758,0.1951,-0.6058
1.01,5630.4,1093,0.8,470,0.1128,0.1228,-0.7587
0.91,3122.27,1093,0.8,470,0.062,0.0668,-0.6141
0.81,1213.54,1093,0.8,470,0.024,0.0257,-0.3003
0.71,241.64,1093,0.8,470,0.0048,0.0051,-0.0667
1.61,24291.77,1093,0.8,450,0.7533,0.9499,5.4616
1.51,23487.91,1093,0.8,450,0.646,0.8218,3.8241
1.41,20608.26,1093,0.8,450,0.4957,0.6277,2.1893
1.31,16380.62,1093,0.8,450,0.3635,0.4433,0.8331
1.21,12159.41,1093,0.8,450,0.262,0.3026,-0.0948
1.11,8559.19,1093,0.8,450,0.1815,0.2018,-0.6068
1.01,5564.93,1093,0.8,450,0.1164,0.1268,-0.7544
0.91,3079.26,1093,0.8,450,0.0638,0.0688,-0.6078
0.81,1187.58,1093,0.8,450,0.0246,0.0263,-0.2944
0.71,232.98,1093,0.8,450,0.0048,0.0051,-0.0643
1.61,23345.86,1093,0.8,430,0.7605,0.9583,5.2547
1.51,22744.64,1093,0.8,430,0.6613,0.8402,3.6899
1.41,20141.02,1093,0.8,430,0.5114,0.6479,2.1174
1.31,16108.63,1093,0.8,430,0.3756,0.4591,0.7997
1.21,11994.37,1093,0.8,430,0.2707,0.3135,-0.1068
1.11,8453.72,1093,0.8,430,0.1877,0.2089,-0.6075
1.01,5496.06,1093,0.8,430,0.1202,0.1311,-0.7498
0.91,3034.16,1093,0.8,430,0.0658,0.071,-0.6011
0.81,1160.52,1093,0.8,430,0.0251,0.0269,-0.2882
0.71,224.2,1093,0.8,430,0.0048,0.0051,-0.0619
1.61,22379.83,1093,0.8,410,0.7667,0.9657,5.0454
1.51,21965.34,1093,0.8,410,0.6764,0.8583,3.5521
1.41,19642,1093,0.8,410,0.528,0.669,2.0432
1.31,15817.64,1093,0.8,410,0.3884,0.4759,0.7655
1.21,11818.72,1093,0.8,410,0.2801,0.3253,-0.1189
1.11,8342.06,1093,0.8,410,0.1943,0.2167,-0.608
1.01,5423.47,1093,0.8,410,0.1244,0.1358,-0.7448
0.91,2986.8,1093,0.8,410,0.0679,0.0733,-0.5939
0.81,1132.27,1093,0.8,410,0.0256,0.0275,-0.2818
0.71,215.26,1093,0.8,410,0.0048,0.0052,-0.0594
1.61,21395.81,1093,0.8,390,0.772,0.972,4.8339
1.51,21149.63,1093,0.8,390,0.6912,0.8759,3.411
1.41,19108.51,1093,0.8,390,0.5454,0.6911,1.9666
1.31,15505.68,1093,0.8,390,0.4022,0.494,0.7303
1.21,11631.3,1093,0.8,390,0.2903,0.338,-0.1311
1.11,8223.57,1093,0.8,390,0.2014,0.225,-0.6082
1.01,5346.81,1093,0.8,390,0.1289,0.1409,-0.7394
0.91,2936.98,1093,0.8,390,0.0701,0.0757,-0.5864
0.81,1102.75,1093,0.8,390,0.0262,0.0281,-0.2748
0.71,206.16,1093,0.8,390,0.0049,0.0052,-0.0569
1.61,20395.93,1093,0.8,370,0.7764,0.9773,4.6206
1.51,20297.65,1093,0.8,370,0.7055,0.8929,3.2666
1.41,18537.74,1093,0.8,370,0.5636,0.714,1.8874
1.31,15170.34,1093,0.8,370,0.417,0.5134,0.6941
1.21,11430.82,1093,0.8,370,0.3012,0.3517,-0.1434
1.11,8097.52,1093,0.8,370,0.2091,0.2341,-0.6081
1.01,5265.69,1093,0.8,370,0.1338,0.1463,-0.7335
0.91,2884.45,1093,0.8,370,0.0725,0.0784,-0.5783
0.81,1072.03,1093,0.8,370,0.0268,0.0288,-0.2676
0.71,196.92,1093,0.8,370,0.0049,0.0052,-0.0544
1.51,19409.98,1093,0.8,350,0.719,0.9091,3.1192
1.41,17926.76,1093,0.8,350,0.5826,0.7378,1.8058
1.31,14809,1093,0.8,350,0.433,0.5343,0.657
1.21,11215.7,1093,0.8,350,0.3131,0.3667,-0.1557
1.11,7963.08,1093,0.8,350,0.2176,0.244,-0.6076
1.01,5179.62,1093,0.8,350,0.1391,0.1523,-0.7271
0.91,2828.97,1093,0.8,350,0.0751,0.0813,-0.5697
0.81,1039.49,1093,0.8,350,0.0275,0.0295,-0.26
0.71,187.55,1093,0.8,350,0.0049,0.0052,-0.0518
1.61,28693.31,1093,0.7,550,0.5461,0.8068,6.2669
1.51,25552.84,1093,0.7,550,0.4342,0.6408,4.1632
1.41,20890.57,1093,0.7,550,0.3338,0.4711,2.2883
1.31,15987.71,1093,0.7,550,0.2555,0.3324,0.8518
1.21,11715.35,1093,0.7,550,0.1905,0.2301,-0.0941
1.11,8233.38,1093,0.7,550,0.1345,0.1559,-0.6009
1.01,5378.24,1093,0.7,550,0.0877,0.0995,-0.7464
0.91,3015.14,1093,0.7,550,0.0491,0.0551,-0.6073
0.81,1201.81,1093,0.7,550,0.0196,0.0218,-0.3041
0.71,250.85,1093,0.7,550,0.0041,0.0045,-0.0706
1.61,28003.57,1093,0.7,530,0.5582,0.8229,6.1
1.51,25100.19,1093,0.7,530,0.4458,0.6579,4.0641
1.41,20621.47,1093,0.7,530,0.3426,0.4852,2.2352
1.31,15822.4,1093,0.7,530,0.2622,0.3426,0.8264
1.21,11607.78,1093,0.7,530,0.1956,0.2371,-0.1039
1.11,8161.53,1093,0.7,530,0.1383,0.1605,-0.6024
1.01,5329.82,1093,0.7,530,0.0901,0.1023,-0.7436
0.91,2982.5,1093,0.7,530,0.0503,0.0565,-0.6026
0.81,1181.51,1093,0.7,530,0.02,0.0222,-0.2994
0.71,243.78,1093,0.7,530,0.0041,0.0045,-0.0685
1.61,27282.65,1093,0.7,510,0.5704,0.8389,5.9282
1.51,24620.86,1093,0.7,510,0.4579,0.6757,3.9617
1.41,20335.75,1093,0.7,510,0.3521,0.5001,2.1804
1.31,15647.53,1093,0.7,510,0.2693,0.3533,0.8003
1.21,11494.52,1093,0.7,510,0.2011,0.2444,-0.1139
1.11,8086.15,1093,0.7,510,0.1422,0.1654,-0.6037
1.01,5279.16,1093,0.7,510,0.0927,0.1053,-0.7405
0.91,2948.45,1093,0.7,510,0.0517,0.058,-0.5977
0.81,1160.43,1093,0.7,510,0.0204,0.0227,-0.2946
0.71,236.64,1093,0.7,510,0.0041,0.0046,-0.0663
1.61,26529.69,1093,0.7,490,0.5825,0.8548,5.7516
1.51,24112.91,1093,0.7,490,0.4705,0.6941,3.8558
1.41,20031.87,1093,0.7,490,0.362,0.5158,2.1238
1.31,15462.21,1093,0.7,490,0.2768,0.3648,0.7736
1.21,11375.05,1093,0.7,490,0.2069,0.2523,-0.124
1.11,8006.89,1093,0.7,490,0.1465,0.1706,-0.605
1.01,5226.09,1093,0.7,490,0.0954,0.1086,-0.7373
0.91,2912.86,1093,0.7,490,0.0531,0.0597,-0.5924
0.81,1138.32,1093,0.7,490,0.0208,0.0232,-0.2895
0.71,229.52,1093,0.7,490,0.0041,0.0046,-0.0641
1.61,25744.01,1093,0.7,470,0.5945,0.8704,5.57
1.51,23574.33,1093,0.7,470,0.4838,0.7131,3.7463
1.41,19708.08,1093,0.7,470,0.3727,0.5325,2.0653
1.31,15265.42,1093,0.7,470,0.2848,0.377,0.746
1.21,11248.83,1093,0.7,470,0.213,0.2607,-0.1343
1.11,7923.47,1093,0.7,470,0.151,0.1762,-0.606
1.01,5170.41,1093,0.7,470,0.0983,0.112,-0.7337
0.91,2875.64,1093,0.7,470,0.0546,0.0614,-0.5869
0.81,1115.45,1093,0.7,470,0.0212,0.0237,-0.2842
0.71,222.46,1093,0.7,470,0.0042,0.0046,-0.0617
1.61,24925.17,1093,0.7,450,0.6063,0.8856,5.3837
1.51,23003.03,1093,0.7,450,0.4975,0.7326,3.633
1.41,19362.47,1093,0.7,450,0.384,0.55,2.0048
1.31,15056.04,1093,0.7,450,0.2933,0.39,0.7177
1.21,11115.19,1093,0.7,450,0.2196,0.2698,-0.1447
1.11,7835.5,1093,0.7,450,0.1558,0.1822,-0.6069
1.01,5111.9,1093,0.7,450,0.1014,0.1157,-0.7299
0.91,2836.64,1093,0.7,450,0.0562,0.0633,-0.581
0.81,1091.62,1093,0.7,450,0.0216,0.0242,-0.2786
0.71,212.59,1093,0.7,450,0.0042,0.0047,-0.0601
1.61,24072.96,1093,0.7,430,0.6177,0.9002,5.1926
1.51,22396.82,1093,0.7,430,0.5117,0.7527,3.5158
1.41,18992.86,1093,0.7,430,0.396,0.5687,1.9422
1.31,14832.77,1093,0.7,430,0.3024,0.404,0.6886
1.21,10973.41,1093,0.7,430,0.2266,0.2794,-0.1552
1.11,7742.55,1093,0.7,430,0.1609,0.1887,-0.6077
1.01,5050.31,1093,0.7,430,0.1047,0.1197,-0.7257
0.91,2795.72,1093,0.7,430,0.0579,0.0652,-0.5748
0.81,1066.76,1093,0.7,430,0.0221,0.0247,-0.2727
0.71,204.57,1093,0.7,430,0.0042,0.0047,-0.0578
1.61,23187.48,1093,0.7,410,0.6285,0.9142,4.9969
1.51,21753.56,1093,0.7,410,0.5264,0.7731,3.3946
1.41,18596.85,1093,0.7,410,0.4088,0.5884,1.8774
1.31,14594.2,1093,0.7,410,0.3121,0.4189,0.6587
1.21,10822.66,1093,0.7,410,0.2342,0.2899,-0.1658
1.11,7644.14,1093,0.7,410,0.1665,0.1956,-0.6081
1.01,4985.36,1093,0.7,410,0.1083,0.1239,-0.7212
0.91,2752.71,1093,0.7,410,0.0597,0.0673,-0.5682
0.81,1040.79,1093,0.7,410,0.0226,0.0252,-0.2666
0.71,196.42,1093,0.7,410,0.0042,0.0047,-0.0555
1.61,22269.21,1093,0.7,390,0.6387,0.9273,4.7968
1.51,21071.1,1093,0.7,390,0.5414,0.7939,3.2693
1.41,18171.75,1093,0.7,390,0.4225,0.6092,1.8103
1.31,14338.59,1093,0.7,390,0.3225,0.435,0.6279
1.21,10661.97,1093,0.7,390,0.2423,0.3012,-0.1765
1.11,7539.7,1093,0.7,390,0.1724,0.2032,-0.6083
1.01,4916.72,1093,0.7,390,0.1122,0.1286,-0.7163
0.91,2707.42,1093,0.7,390,0.0616,0.0696,-0.5612
0.81,1013.64,1093,0.7,390,0.0231,0.0258,-0.2601
0.71,188.12,1093,0.7,390,0.0043,0.0047,-0.0532
1.61,21319.05,1093,0.7,370,0.6481,0.9393,4.5925
1.51,20347.5,1093,0.7,370,0.5567,0.8148,3.1398
1.41,17714.62,1093,0.7,370,0.4371,0.6312,1.7407
1.31,14064.02,1093,0.7,370,0.3338,0.4524,0.5961
1.21,10490.23,1093,0.7,370,0.251,0.3134,-0.1873
1.11,7428.61,1093,0.7,370,0.1789,0.2113,-0.6082
1.01,4844.03,1093,0.7,370,0.1164,0.1336,-0.7109
0.91,2659.65,1093,0.7,370,0.0637,0.0721,-0.5537
0.81,985.21,1093,0.7,370,0.0236,0.0264,-0.2533
0.71,179.68,1093,0.7,370,0.0043,0.0048,-0.0508
1.61,20338.41,1093,0.7,350,0.6565,0.9502,4.3844
1.51,19581.02,1093,0.7,350,0.572,0.8357,3.0062
1.41,17222.17,1093,0.7,350,0.4526,0.6544,1.6685
1.31,13768.2,1093,0.7,350,0.3459,0.4711,0.5635
1.21,10306.14,1093,0.7,350,0.2604,0.3267,-0.1981
1.11,7310.12,1093,0.7,350,0.1859,0.2203,-0.6077
1.01,4766.86,1093,0.7,350,0.1209,0.139,-0.705
0.91,2609.14,1093,0.7,350,0.066,0.0747,-0.5456
0.81,955.41,1093,0.7,350,0.0242,0.0271,-0.2461
0.71,171.13,1093,0.7,350,0.0043,0.0048,-0.0484
1.61,27768.32,1093,0.6,550,0.4102,0.7212,5.8808
1.51,23914.14,1093,0.6,550,0.3286,0.5626,3.7913
1.41,19141.12,1093,0.6,550,0.2624,0.4131,2.0071
1.31,14547.28,1093,0.6,550,0.209,0.2943,0.6784
1.21,10664.22,1093,0.6,550,0.1597,0.2062,-0.171
1.11,7506.65,1093,0.6,550,0.1145,0.1409,-0.6117
1.01,4912.21,1093,0.6,550,0.0754,0.0905,-0.7246
0.91,2755.95,1093,0.6,550,0.0425,0.0502,-0.5793
0.81,1094.01,1093,0.6,550,0.0169,0.0199,-0.2862
0.71,226.26,1093,0.6,550,0.0035,0.0041,-0.0656
1.61,27212.06,1093,0.6,530,0.4207,0.7384,5.7393
1.51,23559.78,1093,0.6,530,0.3372,0.5785,3.7079
1.41,18924.44,1093,0.6,530,0.2688,0.4256,1.9626
1.31,14407.42,1093,0.6,530,0.2141,0.3032,0.6567
1.21,10570.95,1093,0.6,530,0.1638,0.2124,-0.1797
1.11,7443.55,1093,0.6,530,0.1176,0.145,-0.6131
1.01,4869.28,1093,0.6,530,0.0775,0.0931,-0.7221
0.91,2726.65,1093,0.6,530,0.0435,0.0516,-0.575
0.81,1075.57,1093,0.6,530,0.0172,0.0203,-0.2818
0.71,219.81,1093,0.6,530,0.0035,0.0041,-0.0637
1.61,26625.66,1093,0.6,510,0.4316,0.7559,5.5929
1.51,23183.56,1093,0.6,510,0.3463,0.5953,3.6217
1.41,18694.65,1093,0.6,510,0.2756,0.4388,1.9165
1.31,14259.69,1093,0.6,510,0.2195,0.3127,0.6345
1.21,10472.79,1093,0.6,510,0.1682,0.219,-0.1885
1.11,7377.32,1093,0.6,510,0.1209,0.1495,-0.6143
1.01,4824.33,1093,0.6,510,0.0796,0.0958,-0.7193
0.91,2696.05,1093,0.6,510,0.0447,0.053,-0.5704
0.81,1056.41,1093,0.6,510,0.0176,0.0207,-0.2773
0.71,213.28,1093,0.6,510,0.0035,0.0041,-0.0618
1.61,26007.37,1093,0.6,490,0.4429,0.7738,5.4415
1.51,22783.56,1093,0.6,490,0.3559,0.6128,3.5322
1.41,18450.47,1093,0.6,490,0.2828,0.4529,1.8689
1.31,14103.38,1093,0.6,490,0.2253,0.3228,0.6117
1.21,10369.31,1093,0.6,490,0.1729,0.226,-0.1974
1.11,7307.71,1093,0.6,490,0.1244,0.1542,-0.6154
1.01,4777.23,1093,0.6,490,0.082,0.0988,-0.7163
0.91,2664.07,1093,0.6,490,0.0459,0.0545,-0.5655
0.81,1036.47,1093,0.6,490,0.0179,0.0211,-0.2725
0.71,206.66,1093,0.6,490,0.0036,0.0042,-0.0598
1.61,25355.39,1093,0.6,470,0.4544,0.7919,5.2848
1.51,22357.67,1093,0.6,470,0.366,0.6311,3.4394
1.41,18190.5,1093,0.6,470,0.2905,0.4678,1.8197
1.31,13937.67,1093,0.6,470,0.2314,0.3336,0.5884
1.21,10260.01,1093,0.6,470,0.1779,0.2335,-0.2064
1.11,7234.41,1093,0.6,470,0.1282,0.1593,-0.6164
1.01,4727.79,1093,0.6,470,0.0844,0.1019,-0.7131
0.91,2630.57,1093,0.6,470,0.0472,0.0561,-0.5604
0.81,1015.72,1093,0.6,470,0.0183,0.0215,-0.2675
0.71,200.02,1093,0.6,470,0.0036,0.0042,-0.0578
1.61,24668.16,1093,0.6,450,0.4663,0.8102,5.1228
1.51,21903.62,1093,0.6,450,0.3768,0.6503,3.3431
1.41,17913.13,1093,0.6,450,0.2988,0.4836,1.7688
1.31,13761.69,1093,0.6,450,0.2378,0.3452,0.5643
1.21,10144.35,1093,0.6,450,0.1832,0.2416,-0.2155
1.11,7157.11,1093,0.6,450,0.1322,0.1647,-0.6172
1.01,4675.8,1093,0.6,450,0.0871,0.1053,-0.7096
0.91,2595.47,1093,0.6,450,0.0485,0.0578,-0.555
0.81,994.1,1093,0.6,450,0.0187,0.022,-0.2623
0.71,193.4,1093,0.6,450,0.0036,0.0042,-0.0557
1.61,23943.91,1093,0.6,430,0.4783,0.8285,4.9553
1.51,21418.92,1093,0.6,430,0.3882,0.6703,3.2431
1.41,17616.54,1093,0.6,430,0.3076,0.5005,1.7159
1.31,13574.34,1093,0.6,430,0.2447,0.3575,0.5397
1.21,10021.72,1093,0.6,430,0.1888,0.2503,-0.2247
1.11,7075.41,1093,0.6,430,0.1365,0.1706,-0.6179
1.01,4621.05,1093,0.6,430,0.0899,0.1089,-0.7058
0.91,2558.6,1093,0.6,430,0.05,0.0596,-0.5492
0.81,971.34,1093,0.6,430,0.0191,0.0225,-0.2568
0.71,186.89,1093,0.6,430,0.0036,0.0042,-0.0535
1.61,23181.2,1093,0.6,410,0.4904,0.8468,4.7822
1.51,20900.92,1093,0.6,410,0.4003,0.6912,3.1391
1.41,17298.66,1093,0.6,410,0.317,0.5185,1.6611
1.31,13374.46,1093,0.6,410,0.2521,0.3708,0.5143
1.21,9891.39,1093,0.6,410,0.1949,0.2596,-0.2339
1.11,6988.9,1093,0.6,410,0.141,0.1769,-0.6183
1.01,4563.26,1093,0.6,410,0.0929,0.1128,-0.7017
0.91,2519.81,1093,0.6,410,0.0516,0.0615,-0.543
0.81,947.7,1093,0.6,410,0.0195,0.023,-0.251
0.71,180.58,1093,0.6,410,0.0036,0.0043,-0.0514
1.61,22378.76,1093,0.6,390,0.5024,0.8648,4.6033
1.51,20346.78,1093,0.6,390,0.413,0.7128,3.0311
1.41,16957.12,1093,0.6,390,0.3272,0.5377,1.6042
1.31,13160.63,1093,0.6,390,0.26,0.3852,0.4883
1.21,9752.54,1093,0.6,390,0.2014,0.2697,-0.2432
1.11,6897.08,1093,0.6,390,0.146,0.1837,-0.6184
1.01,4502.16,1093,0.6,390,0.0962,0.1171,-0.6972
0.91,2478.94,1093,0.6,390,0.0532,0.0636,-0.5365
0.81,922.97,1093,0.6,390,0.0199,0.0235,-0.2449
0.71,169.93,1093,0.6,390,0.0037,0.0043,-0.0494
1.61,21535.64,1093,0.6,370,0.5142,0.8823,4.4189
1.51,19753.55,1093,0.6,370,0.4263,0.7352,2.9187
1.41,16589.24,1093,0.6,370,0.3381,0.5582,1.545
1.31,12931.27,1093,0.6,370,0.2685,0.4006,0.4615
1.21,9604.23,1093,0.6,370,0.2083,0.2806,-0.2524
1.11,6799.38,1093,0.6,370,0.1513,0.1911,-0.6183
1.01,4437.4,1093,0.6,370,0.0998,0.1216,-0.6922
0.91,2435.78,1093,0.6,370,0.0551,0.0658,-0.5294
0.81,897.05,1093,0.6,370,0.0204,0.0241,-0.2385
0.71,162.32,1093,0.6,370,0.0037,0.0043,-0.0472
1.61,20651.3,1093,0.6,350,0.5257,0.8992,4.2289
1.51,19118.14,1093,0.6,350,0.4402,0.7582,2.802
1.41,16191.95,1093,0.6,350,0.3498,0.58,1.4834
1.31,12684.46,1093,0.6,350,0.2777,0.4174,0.434
1.21,9445.34,1093,0.6,350,0.2159,0.2926,-0.2617
1.11,6695.15,1093,0.6,350,0.1571,0.1991,-0.6177
1.01,4368.59,1093,0.6,350,0.1036,0.1266,-0.6868
0.91,2390.11,1093,0.6,350,0.057,0.0683,-0.5219
0.81,869.87,1093,0.6,350,0.0209,0.0246,-0.2317
0.71,154.59,1093,0.6,350,0.0037,0.0043,-0.045
1.61,26310.27,1093,0.5,550,0.3012,0.6418,5.3036
1.51,22139.24,1093,0.5,550,0.2483,0.4961,3.2916
1.41,17526.46,1093,0.5,550,0.2065,0.366,1.6394
1.31,13293.45,1093,0.5,550,0.1694,0.2634,0.4571
1.21,9753.4,1093,0.5,550,0.1319,0.1863,-0.2748
1.11,6863.24,1093,0.5,550,0.0959,0.1279,-0.6399
1.01,4485.26,1093,0.5,550,0.0637,0.0823,-0.7128
0.91,2507.03,1093,0.5,550,0.0359,0.0457,-0.5547
0.81,985.46,1093,0.5,550,0.0142,0.0179,-0.2682
0.71,201.5,1093,0.5,550,0.0029,0.0036,-0.0604
1.61,25865.52,1093,0.5,530,0.3091,0.6587,5.1874
1.51,21855.08,1093,0.5,530,0.2542,0.5106,3.224
1.41,17345.56,1093,0.5,530,0.2112,0.3771,1.6027
1.31,13173.23,1093,0.5,530,0.1734,0.2713,0.4386
1.21,9672.34,1093,0.5,530,0.1353,0.1919,-0.2824
1.11,6807.97,1093,0.5,530,0.0985,0.1317,-0.641
1.01,4447.36,1093,0.5,530,0.0654,0.0847,-0.7105
0.91,2480.88,1093,0.5,530,0.0368,0.0469,-0.5507
0.81,968.91,1093,0.5,530,0.0145,0.0182,-0.2641
0.71,195.77,1093,0.5,530,0.0029,0.0037,-0.0587
1.61,25394.58,1093,0.5,510,0.3174,0.6763,5.0669
1.51,21553.38,1093,0.5,510,0.2606,0.526,3.1539
1.41,17154.03,1093,0.5,510,0.2161,0.3888,1.565
1.31,13046.38,1093,0.5,510,0.1775,0.2798,0.4197
1.21,9587.04,1093,0.5,510,0.1388,0.1978,-0.2901
1.11,6749.95,1093,0.5,510,0.1012,0.1358,-0.642
1.01,4407.66,1093,0.5,510,0.0672,0.0872,-0.708
0.91,2453.56,1093,0.5,510,0.0378,0.0482,-0.5464
0.81,951.7,1093,0.5,510,0.0148,0.0186,-0.2599
0.71,189.94,1093,0.5,510,0.0029,0.0037,-0.057
1.61,24895.41,1093,0.5,490,0.3261,0.6944,4.9417
1.51,21232.48,1093,0.5,490,0.2674,0.5421,3.0812
1.41,16950.84,1093,0.5,490,0.2213,0.4014,1.526
1.31,12912.3,1093,0.5,490,0.1819,0.2889,0.4004
1.21,9497.11,1093,0.5,490,0.1425,0.2042,-0.2978
1.11,6688.95,1093,0.5,490,0.104,0.1401,-0.643
1.01,4366.04,1093,0.5,490,0.0691,0.0899,-0.7052
0.91,2424.98,1093,0.5,490,0.0388,0.0495,-0.5419
0.81,933.79,1093,0.5,490,0.0151,0.019,-0.2554
0.71,184.03,1093,0.5,490,0.003,0.0037,-0.0552
1.61,24365.83,1093,0.5,470,0.3354,0.7132,4.8116
1.51,20890.52,1093,0.5,470,0.2746,0.5592,3.0057
1.41,16734.83,1093,0.5,470,0.2268,0.4147,1.4858
1.31,12770.33,1093,0.5,470,0.1866,0.2985,0.3806
1.21,9402.14,1093,0.5,470,0.1465,0.211,-0.3057
1.11,6624.7,1093,0.5,470,0.1071,0.1447,-0.6438
1.01,4322.3,1093,0.5,470,0.0712,0.0928,-0.7021
0.91,2395.03,1093,0.5,470,0.0399,0.051,-0.5371
0.81,915.12,1093,0.5,470,0.0154,0.0194,-0.2508
0.71,178.05,1093,0.5,470,0.003,0.0037,-0.0533
1.61,23803.55,1093,0.5,450,0.3451,0.7326,4.6764
1.51,20525.44,1093,0.5,450,0.2823,0.5772,2.9271
1.41,16504.7,1093,0.5,450,0.2328,0.4289,1.4443
1.31,12619.67,1093,0.5,450,0.1915,0.3089,0.3603
1.21,9301.65,1093,0.5,450,0.1506,0.2183,-0.3135
1.11,6556.91,1093,0.5,450,0.1103,0.1497,-0.6444
1.01,4276.3,1093,0.5,450,0.0734,0.0959,-0.6988
0.91,2363.6,1093,0.5,450,0.041,0.0525,-0.532
0.81,895.66,1093,0.5,450,0.0157,0.0198,-0.2459
0.71,172.07,1093,0.5,450,0.003,0.0038,-0.0517
1.61,23206.16,1093,0.5,430,0.3552,0.7524,4.5358
1.51,20134.95,1093,0.5,430,0.2906,0.5961,2.8453
1.41,16258.93,1093,0.5,430,0.2391,0.4441,1.4013
1.31,12459.44,1093,0.5,430,0.1968,0.32,0.3396
1.21,9195.1,1093,0.5,430,0.1551,0.2262,-0.3214
1.11,6485.25,1093,0.5,430,0.1138,0.155,-0.6448
1.01,4227.8,1093,0.5,430,0.0757,0.0992,-0.6953
0.91,2330.56,1093,0.5,430,0.0423,0.0542,-0.5265
0.81,875.36,1093,0.5,430,0.016,0.0203,-0.2408
0.71,166.06,1093,0.5,430,0.003,0.0038,-0.0499
1.61,22571.23,1093,0.5,410,0.3658,0.7728,4.3895
1.51,19716.5,1093,0.5,410,0.2995,0.6161,2.76
1.41,15995.82,1093,0.5,410,0.2459,0.4603,1.3567
1.31,12288.64,1093,0.5,410,0.2024,0.3319,0.3184
1.21,9081.86,1093,0.5,410,0.1599,0.2347,-0.3293
1.11,6409.34,1093,0.5,410,0.1176,0.1608,-0.645
1.01,4176.59,1093,0.5,410,0.0783,0.1028,-0.6914
0.91,2295.77,1093,0.5,410,0.0436,0.056,-0.5208
0.81,853.87,1093,0.5,410,0.0164,0.0207,-0.2352
0.71,160.09,1093,0.5,410,0.003,0.0038,-0.0482
1.61,21896.25,1093,0.5,390,0.3768,0.7934,4.2374
1.51,19267.24,1093,0.5,390,0.309,0.6372,2.671
1.41,15713.39,1093,0.5,390,0.2532,0.4778,1.3105
1.31,12106.09,1093,0.5,390,0.2084,0.3448,0.2968
1.21,8961.21,1093,0.5,390,0.165,0.2438,-0.3372
1.11,6328.74,1093,0.5,390,0.1216,0.167,-0.645
1.01,4122.39,1093,0.5,390,0.081,0.1067,-0.6872
0.91,2259.08,1093,0.5,390,0.045,0.0579,-0.5146
0.81,831.56,1093,0.5,390,0.0167,0.0212,-0.2295
0.71,151.61,1093,0.5,390,0.003,0.0038,-0.0456
1.61,21178.79,1093,0.5,370,0.388,0.8143,4.0793
1.51,18783.98,1093,0.5,370,0.3191,0.6594,2.578
1.41,15409.36,1093,0.5,370,0.261,0.4965,1.2625
1.31,11910.44,1093,0.5,370,0.2148,0.3587,0.2746
1.21,8832.34,1093,0.5,370,0.1705,0.2538,-0.345
1.11,6242.95,1093,0.5,370,0.1259,0.1738,-0.6446
1.01,4064.89,1093,0.5,370,0.0839,0.1109,-0.6825
0.91,2220.28,1093,0.5,370,0.0465,0.0599,-0.5079
0.81,808.17,1093,0.5,370,0.0171,0.0217,-0.2235
0.71,144.83,1093,0.5,370,0.0031,0.0038,-0.0435
1.61,20416.56,1093,0.5,350,0.3995,0.8352,3.915
1.51,18263.24,1093,0.5,350,0.33,0.6827,2.4809
1.41,15081.12,1093,0.5,350,0.2695,0.5166,1.2126
1.31,11700.11,1093,0.5,350,0.2217,0.3739,0.2519
1.21,8694.28,1093,0.5,350,0.1764,0.2646,-0.3527
1.11,6151.39,1093,0.5,350,0.1306,0.1811,-0.6439
1.01,4003.75,1093,0.5,350,0.0871,0.1155,-0.6773
0.91,2179.18,1093,0.5,350,0.0481,0.0621,-0.5008
0.81,783.62,1093,0.5,350,0.0175,0.0222,-0.2171
0.71,137.95,1093,0.5,350,0.0031,0.0039,-0.0415
1.51,27297.49,1103,0.9,550,0.7786,0.8716,4.601
1.41,24771.51,1103,0.9,550,0.592,0.6645,2.7493
1.31,20062.2,1103,0.9,550,0.4187,0.4638,1.1116
1.21,14981.58,1103,0.9,550,0.2892,0.3125,-0.0358
1.11,10547.19,1103,0.9,550,0.1948,0.2062,-0.6794
1.01,6864.8,1103,0.9,550,0.1233,0.1289,-0.8812
0.91,3840.11,1103,0.9,550,0.0679,0.0705,-0.7298
0.81,1543.83,1103,0.9,550,0.0271,0.0281,-0.3728
0.71,330.61,1103,0.9,550,0.0058,0.006,-0.0899
